is_cancer,resnet3d_feature_33,resnet3d_feature_41,resnet3d_feature_52,resnet3d_feature_63,resnet3d_feature_64,resnet3d_feature_66,resnet3d_feature_67,resnet3d_feature_68,resnet3d_feature_72,resnet3d_feature_87,resnet3d_feature_93,resnet3d_feature_98,resnet3d_feature_106,resnet3d_feature_109,resnet3d_feature_115,resnet3d_feature_128,resnet3d_feature_129,resnet3d_feature_135,resnet3d_feature_159,resnet3d_feature_162,resnet3d_feature_167,resnet3d_feature_177,resnet3d_feature_178,resnet3d_feature_181,resnet3d_feature_203,resnet3d_feature_221,resnet3d_feature_244,resnet3d_feature_396,resnet3d_feature_415,resnet3d_feature_424,resnet3d_feature_425,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_firstorder_10Percentile,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_Skewness,original_firstorder_Variance,original_gldm_DependenceNonUniformityNormalized,original_glrlm_GrayLevelNonUniformity,original_glrlm_LongRunEmphasis,original_glrlm_RunLengthNonUniformity,original_glrlm_ShortRunEmphasis
1,0.3121472617755747,0.45779923714929077,0.5721916056521092,0.536626344587495,0.25752554613221423,0.5180943363801146,0.38383276304291103,0.3966625271741271,0.348601559380451,0.2135590725348937,0.4180766861694065,0.7596979442293179,0.4778005214449357,0.40238406946549354,0.5660057354763559,0.3780573465952367,0.3283329897532288,0.48052884089939196,0.5301662456263805,0.3921687151485846,0.7911003097116707,0.3016620553683441,0.49157776258590635,0.3394222255634074,0.34866813957156895,0.2648837636064789,0.4589499767280978,0.24052936345195564,0.31536455230116056,0.30106988094846265,0.44978717713087546,0.6699860175511727,0.5922830714573047,0.7013710779418546,0.30607255483965246,0.48328722762071025,0.24054757832512824,0.4043311746839195,0.0007408318351932799,0.3066302227353538,0.5841507763080613,0.002418370079265754,0.3655124414974525,0.8572833943297565,0.08058655258079951,0.35067491247965277,0.4883512071424798,0.21061385738830404,0.2013801085882773,0.274583788115531
0,0.5376494837353811,0.3154958761965691,0.4698018990358519,0.15806289260569928,0.0717960750180725,0.36836364854338144,0.9487453256046217,0.6151604621912328,0.4935067566147573,0.1328521434750194,0.017355116552087102,0.5323547625031075,0.24280823909213844,0.5757092203610058,0.34307118051131524,1.0,0.5021912326441522,0.6420619377548498,0.32167623287914404,0.4527007353212745,0.690748933983965,0.5235895279178037,0.4843488112559591,0.6529784577089495,0.5404121823763859,0.37443784178481065,0.5478757244238794,0.4042429875718425,0.9904525793736134,0.5124805570487627,0.8535390753724652,0.05295744901741345,0.11026618229747756,0.061970948280188176,0.791186130296234,0.0,0.3000534420391833,1.0,0.007318572128836669,1.0,1.0,0.5044970723222525,0.9999999999999999,0.9421285647901989,1.0000000000000002,0.43697914652960235,0.0,0.2956075352590525,0.04893367632656451,0.31265718404017445
1,0.40593320429607305,0.4689380244469539,0.2264470241324914,0.667782593276061,0.8119747246448601,0.3891429873189645,0.2910742101052062,0.20239722234982072,0.4688113822163378,0.4179251328664775,0.335666994490496,0.29332300454763516,0.38790488712740534,0.494255531599212,0.39178691885546824,0.21324610369814787,0.7202238525435036,0.32500842717725376,0.616764153508703,0.35766693090133184,0.6554506847943353,0.18411840105413446,0.4278381533305473,0.819819283649911,0.5459472015566713,0.11440527020685742,0.32371562407200516,0.4284495533286301,0.4844496277843313,0.7382119365250972,0.3513452332902469,0.8081562601626799,0.7860584980025241,0.8622917459249183,0.14783429981861218,0.7146777475155417,0.379124068234314,0.14225367399624414,0.010309281725477352,0.17185939918982246,0.5900247829071098,0.0009514993895200579,0.1513742424340544,0.7896911736386188,0.029897129098794842,0.24001718931622407,0.7224364731364573,0.14116923799023604,0.33201371403691915,0.3534287004939885
1,0.198285121359286,0.38000875724111793,0.34665125155882226,0.6179588709181081,0.3852857995754704,0.7208982670143604,0.31542859027612336,0.13628441283226245,0.33399365319546903,0.4204396387017473,0.3023060580732373,0.6471209246666296,0.2848897406259765,0.5217640338225852,0.31748892149351193,0.28710234897015685,0.5867209119020194,0.4130379612778019,0.5119216514008569,0.3690274477074734,0.811694207404561,0.36488335270770433,0.355499698171974,0.38415839723349876,0.4116359639244682,0.3225740646569696,0.279661080893298,0.5413238771662923,0.32294659710524254,0.5423562717345174,0.2916935467807189,0.9067438297502459,0.7029989552344013,0.7511022416426925,0.2501457353994291,0.49406376973626515,0.32699773200812304,0.3677377780081659,0.0008074835234548154,0.33520307187611337,0.5734643727558504,0.022940736287389595,0.4245333330098855,0.88095806027509,0.0995606653564693,0.35942886333476143,0.5006075334143377,0.14483284589042636,0.36039676232903484,0.286108017014382
1,0.5541104126491123,0.3754042349728892,0.6295946373558103,0.5089081411980956,0.3808584167147173,0.4182996376511606,0.25678966568497286,0.29286725285107895,0.5532666708698486,0.27004134124801316,0.2868118180093553,0.7024291236390328,0.4438649062426834,0.20236055186514423,0.7287045178602313,0.22343720711684004,0.6229573758564242,0.19840382991058614,0.43959898268045805,0.3774993232972102,0.8194707903998935,0.5274691341593988,0.4048771398186548,0.4803431814764698,0.7762834196073856,0.3081346225493171,0.4379486740597205,0.2191437772853555,0.5329289764133747,0.3877032754942791,0.5126870770364311,0.6323246009968884,0.6465647928499179,0.8110266108914094,0.21242207814949454,0.43323847290347234,0.21022176442230714,0.5273416357039875,0.0008084832385356604,0.4479721653373646,0.6050893821836265,0.006159119930015567,0.575784026227082,0.8939010532111364,0.17702096774409823,0.25964361977659767,0.43924665856622114,0.12237951775692937,0.33325158766024776,0.37103792141948827
1,0.27894912763137647,0.4165142462653929,0.3541366884932884,0.723141754158787,0.5611635890717444,0.3735900113113691,0.255041643968541,0.29062851954057267,0.3685578462896413,0.17626122695361102,0.3327461476731255,0.5996594629280816,0.4284968248808749,0.462260359906549,0.2701533067912528,0.3361722474113569,0.6697343115261023,0.2918120439645402,0.690559884741337,0.3497883265993523,0.725985085152133,0.37288991728518195,0.4548452261454097,0.3650551713192671,0.30826325181294045,0.37157791917567207,0.20363744019617247,0.5280100937440286,0.2885649771532699,0.5267095652621778,0.17165238396626492,0.944578952949416,0.7161005787408838,0.7628857475761212,0.1978733440359869,0.6859588816353746,0.18491823896327939,0.30815021874844345,0.0013628918176796269,0.2323035046452371,0.473671761516417,0.0019441676979554668,0.2924369141990147,0.8518502897472581,0.04726369090803604,0.32738509995724463,0.6948333245285012,0.2516553861094821,0.3820843036986492,0.23715294315416718
1,0.2722732425079568,0.3879541463419672,0.49060585520814337,0.6084125556458484,0.40084921404190615,0.5095019922064713,0.3151080679071194,0.28406342077271596,0.3113945736922852,0.2005127029838527,0.4156760513183202,0.7659035471421447,0.48941750135646234,0.5134976409316198,0.39942446615160876,0.23753500907571704,0.6744051415752144,0.4689254024522942,0.4127835724671587,0.3091744212000634,0.6043083111921159,0.26614686722194625,0.37786619940321975,0.2699051103426391,0.3982505682963149,0.4877346380175871,0.2487730699592765,0.6133746701871208,0.1747146714764547,0.3572803162741742,0.38160067723247115,0.9170445271211456,0.7846444923804553,0.7714945761971794,0.24849889292169258,0.603529943264651,0.13880737316122413,0.3571358668686814,0.0007049713712090726,0.29937419374479635,0.4143573950549053,0.001063619217781085,0.3699218070074618,0.8811825930222955,0.07879079405252337,0.3061462389453615,0.6063711765016642,0.17652847644335048,0.26869895415518263,0.3329571888965896
1,0.2876893579527815,0.3847574693432017,0.8249649019527794,0.4815775999795602,0.18493717919990682,0.42138518256036367,0.5052379472949511,0.5044613454483877,0.5071130445747432,0.14567696555336207,0.3714845260008748,0.8842765661593743,0.4246973356163457,0.5259772402859549,0.487362537154685,0.3012658820787152,0.4632505911598863,0.5759522207497563,0.26254031980550074,0.3876040039999646,0.7730665312186746,0.3833114694964693,0.5964209892773162,0.38810600745084267,0.5111053716653342,0.34580316046119,0.4010808230118854,0.3667297583087126,0.31410452123402655,0.24830419226381562,0.5579282318172654,0.745951551017221,0.49889619449098155,0.560219726138595,0.37166962048831087,0.3691187577345106,0.1614304539310309,0.5050924633504383,0.003048956261063355,0.4489861428570095,0.4219641213427653,0.0014076003986338006,0.47654381734322454,0.9190819490521817,0.18711177815069835,0.3610150449346232,0.36990860584288654,0.17848941541847405,0.1483640487615111,0.3486861555700737
1,0.4521641149479081,0.5280819834738054,0.6331631051748841,0.6061723649642938,0.39641060445789283,0.5796937173303416,0.3038903169793339,0.384900599237918,0.2527378265346868,0.1355343560443114,0.4926807178468722,0.6631896564329844,0.512707100193593,0.4768182562899216,0.39814597775429894,0.2574921049470441,0.5970773055235554,0.2883542682111313,0.6242054298428941,0.32358442049700464,0.6465664393985231,0.27685301064506407,0.4679021979311442,0.47542975993584946,0.5175597406398658,0.294225187789662,0.21251182329437324,0.5176947136232015,0.38004802737329957,0.4380084773153321,0.30018740850571435,0.9110005358674107,0.8911974325611649,0.9412067504404876,0.1935926802990119,0.6668860299540937,0.1681835433730602,0.3397880816545452,0.0016799239949487552,0.2938584568969312,0.3516382496815669,0.000349685276846611,0.3187197270562784,0.8973076218932392,0.07901547397725035,0.22900755893185765,0.670452744466163,0.10776290014102144,0.2828297742863787,0.31714467966835586
1,0.33789057167442604,0.43468454568971787,0.5912555023216035,0.5214684791077011,0.38267664628296977,0.4032682883959314,0.26428820449309454,0.2627067281654236,0.21765126200533802,0.12738142193342528,0.43763965255436643,0.6349952000391745,0.4338445847551615,0.4905042779998522,0.5307583148605735,0.2139461797760536,0.47218771600072795,0.2953752487466146,0.40616996408282047,0.2773524812354174,0.5787618751408705,0.1573509079336628,0.6662695213856229,0.17836749695116838,0.5720516750721942,0.24849078373107925,0.10758546700449423,0.4700978460187266,0.1870914623670017,0.5988730079225917,0.5040733708650729,0.7808071807655668,0.6420298110951883,0.6833628812590746,0.3670437813253752,0.48101091367465304,0.15423182507120034,0.3814734019041702,0.0007264285277974823,0.31982237210229164,0.43645308129247373,0.0013188557819229796,0.3580162464134136,0.8849567303302788,0.0903093435768234,0.40890537054778575,0.4842041312272176,0.2264455581360962,0.1501589282667202,0.24892304991573438
0,0.2453127238280992,0.536093413325774,0.29796577500905697,0.8134045985425118,0.3519563489183741,0.29041728888065965,0.4323943402222148,0.42380126741872814,0.35207901981800216,0.2753651804872659,0.47005095160193155,0.7436011574315735,0.3668439166686539,0.6297140735385326,0.2915410521937293,0.3163196701866141,0.567083732492573,0.41281620041931344,0.46352776951916885,0.4521477834414231,0.5929245585113743,0.21472530377205767,0.5462126342334936,0.3777170099734377,0.49614547838559186,0.4454800540274,0.0948609872061903,0.4746112985256725,0.2755394853216133,0.4286969310994744,0.2066698094559909,0.9888938389249571,0.7621587518066701,0.7478898366774532,0.3008398938074436,0.6732590413436581,0.18026105327304373,0.23927970412508892,0.0012029827116218257,0.204816182293873,0.3043822706520307,0.0016932693657840806,0.24702917258895007,0.8675278802603068,0.03789949627496175,0.41497911797120535,0.6764752496169899,0.26532479468376424,0.23341982960827148,0.20576915029435044
2,0.3756601040474361,0.7984623193367215,0.3184928362119894,0.6533796362983835,0.6142049675341328,0.24838219796789773,0.4516155746030668,0.3558751643264957,0.6507819179118592,0.2792266389093472,0.4875574783124299,0.3201055277253424,0.5192252316095975,0.6290146539956686,0.3103541361513269,0.3488441772798564,0.5622198508458136,0.43759562113866846,0.564612940775826,0.508585660100619,0.49216211511168617,0.3024116469146323,0.5391546212992346,0.8069857916102845,0.39736313245475774,0.31989884502731414,0.14399157518891692,0.6701190220267237,0.42473012513112085,0.4528647194602753,0.296466498260338,0.9799089872747992,0.8084136403696686,0.7601037170963963,0.303136224223823,0.8082979425303398,0.646630114126684,0.0,0.08539880341380193,0.0296344125912811,0.2253617665563507,0.01597367673939142,0.00040319710435576193,0.6234606580580344,0.0024881242320226554,0.5257615190477126,0.8172116857731524,0.3446101914539982,0.21238995248050188,0.3619125908503192
2,0.7801195968949428,0.435324986071546,0.4476044528317147,0.7372078497828789,0.1398579456084357,0.12098547740410417,0.3879901553970475,0.7056639291986757,0.6585814261395877,0.3786015355320691,0.5056961374732798,0.7015317026955614,0.6347468850170273,0.6053529592580481,0.4908224315752633,0.24696690460432344,0.7309450069726555,0.876576321434055,0.524666309788993,0.38002513347818534,0.33070274791706256,0.6691662395612491,0.6267316614555525,0.41142205015118893,0.41750630756479223,0.6074468394178751,0.6924132047967717,0.07719745869530081,0.611808895523188,0.14183830462017433,0.6209317274727395,0.9529889675777403,0.9683376158221615,0.8484603077913632,0.3923521971218549,0.852215120202469,0.4284142991805292,0.0,0.4047058356855681,0.0034426791452517244,0.0733210636927682,0.02386117431246945,0.0,0.32010931333537984,0.00019170066057644128,0.6006475327390141,0.8578900100375088,0.5086301967554658,0.1955476620925707,0.1471487272955404
1,0.4291728888607982,0.49003314429878303,0.8031558814358926,0.5831483122995462,0.40184271124758647,0.4983292957573209,0.2687018374133219,0.3687298291291037,0.27442456339448973,0.19508121447827875,0.3986501476794757,0.6880850111659029,0.5483857922779463,0.4656227440938209,0.43488994350739996,0.3494962879742678,0.7521818953495423,0.3472038840223526,0.44473972689139396,0.2789277962835909,0.7172411706697777,0.47371842849998147,0.4049605797199023,0.3071457508478259,0.46468470382484206,0.4146841116653148,0.2825907151983249,0.39518955512927967,0.20269883095159047,0.3875055781223926,0.2142503624717138,0.9248498624137838,0.8218992994457037,0.8517219138903674,0.19420805368039062,0.6670615351674241,0.23857810334550247,0.3056595300819734,0.0009009536613425687,0.2634617257240089,0.43120586517701687,0.012109113735733344,0.3212797408914138,0.8738946269088151,0.06195931188450809,0.2733820882947725,0.6717734692799409,0.1270360518641662,0.3636137099455794,0.27158324272458495
1,0.5106468420313284,0.5717510299827075,0.4154150906727996,0.7228505598148582,0.44191062248880975,0.4385408372979992,0.3674572175785644,0.28054287511441034,0.3055640880146271,0.1480489858920515,0.4002357870907265,0.6112574129044299,0.5067838460559122,0.5021713420805135,0.20191034535561944,0.28998470795832665,0.6910260110349848,0.3164312570183476,0.7694683944094627,0.41930895659167167,0.743296757421775,0.41429726994834326,0.23505917846672797,0.6452195993919045,0.33965928664109324,0.2867948125751343,0.29798371163224036,0.5827071252443745,0.36349416650977995,0.4809772857425463,0.11885195618840028,0.8807266458830254,0.7596656432326021,0.8099445721212383,0.21349850316943164,0.6975820572122486,0.16425182328583757,0.2769875000326213,0.000964835470753168,0.23550199772655586,0.3638022007424746,0.0017665073143065752,0.30641803242720256,0.8670009245894169,0.049439290100063746,0.3817414691563834,0.7079085001849015,0.23831966876205388,0.6242652025043589,0.2083631829359796
0,0.4838316735422037,0.39630582805756026,0.42771656824875026,0.6008170872697747,0.35028754254031513,0.5184623041229134,0.335459509380001,0.41041822620767654,0.46575381964146856,0.23223718657257386,0.5210349985672589,0.597812931771184,0.6353505474028365,0.37109584382044514,0.3095423489111464,0.2043821226805347,0.2657765112471959,0.2719521153207274,0.37110008832028196,0.4058583977507147,0.6244244433381207,0.5591748223034437,0.3802645176176964,0.5490548622596436,0.460456788963973,0.3158651152071674,0.35288206721884596,0.7642098592920874,0.34592048195659464,0.6282739887876971,0.20380541996302481,0.924096720476107,0.6800698656722225,0.6633616826353487,0.3620190066991006,0.547400613426531,0.14137146173598775,0.32848776065552265,0.001118907745430272,0.27972651334802356,0.34421528993213746,0.016101232113875534,0.3092148800026371,0.8908456503803188,0.07029449047084978,0.4300308504236775,0.5491045485762588,0.3048225830480856,0.14921501098157755,0.2664974053984966
1,0.42016547651621594,0.735173903008391,0.28912522697338217,0.6717867244391149,0.3656740772339879,0.552157529792318,0.5135767600978296,0.8681279322124196,1.0000000000000002,0.12974812745196407,0.32966674683665875,0.344556592779349,0.34416118747879554,0.6866638625891482,0.16176352627100396,0.5460032748054188,0.7839539198447829,0.7732139557760158,0.34518592976385554,0.6476886646330791,0.5752350259732493,0.4416405034862424,0.5988374279166992,0.6672444828680733,0.4796906443791782,0.5829728836619645,0.2545748177447764,0.25227642085960866,0.7020923190753097,0.3510521987394455,0.4247388630341704,0.97623674856182,0.9524687201628208,0.8169182686936026,0.45376867372474394,0.8106866468706428,0.39107342720661237,0.0,0.4208284260838813,0.002855631754151949,0.05115783389750084,0.008782633740316206,0.0,0.31088301067236734,0.00013878834302724958,0.6765366281903157,0.8174230017433567,0.6051781453333671,0.170060342917398,0.1506701244867354
0,0.5470953836850752,0.40525777321327233,0.389465395662949,0.58441254227407,0.7848560857158051,0.383175778394205,0.15294298939997564,0.19767742066969962,0.43384612151398594,0.3294301079407762,0.42320955007171634,0.3778104765308612,0.6842688148067266,0.33948266951379436,0.5822686251882266,0.3165734824550811,0.549770205541745,0.4223392679679354,0.46552325651736437,0.2423050104561664,0.448032978826167,0.34426964947883365,0.4249078490446849,0.4644681668587851,0.5310130673958855,0.44989471417975113,0.19492262182915798,0.487432314863812,0.3529791003129037,0.6211778887455432,0.40196652116935017,0.9433862647049547,0.632435563844056,0.6639311618419977,0.23425945265628068,0.5816408951121748,0.18360209859940965,0.3946728962452372,0.0010196573814923709,0.3305504287136929,0.4015101126008609,0.0022553558296069852,0.36625016578909436,0.8935023351974504,0.09766427060250032,0.30143957807806177,0.5855301389402504,0.12814139773794384,0.2279813674059644,0.3780045427967817
1,0.5215747750053943,0.3634706660821621,0.3326638055903677,0.6334811173481567,0.5430139101249474,0.2806628177439023,0.2416989582978677,0.2690770990901208,0.14067847760754904,0.3034709963016904,0.6397130787420138,0.4450061874096498,0.4147648652036813,0.3754077674837978,0.3988237618376075,0.14121949197019382,0.5531238707330384,0.2476485013120675,0.5259805028960445,0.1639043625040817,0.2656090542099805,0.47567939722418895,0.44836986007522484,0.31615567416762724,0.612783680845884,0.3399240227950395,0.40560832690681536,0.6044418169657955,0.3262563821243405,0.6219589884605856,0.3879229460420799,0.8087715292162787,0.6462142109841514,0.6871794776444254,0.2739641486751514,0.6833418203333281,0.2242579796845423,0.17732711618370495,0.004661484326753453,0.17211833927651038,0.43820711968488424,0.004897291476869095,0.1798599932748462,0.8212399083519921,0.027384208941599555,0.38326866620487066,0.6861693697501189,0.2406170358882951,0.19914272259922847,0.39642885519851895
1,0.5955555058022186,0.40998883141949405,0.6068238253825629,0.22693471271182686,0.09426932710545813,0.3562187957171748,0.5801694273262745,0.44401817321877557,0.4558171615913247,0.13435229172629048,0.22912633361988144,0.6483573864136787,0.45162034335267864,0.43348947740096044,0.6974973777577239,0.24113215061244922,0.2595486570060026,0.6466339692012806,0.4770895838990121,0.40188235432109204,0.8858089921473427,0.6762951131142053,0.46982262873409986,0.5702860054461318,0.5961220900174067,0.34315056274937294,0.5383319446679644,0.1772173485249371,0.709892477819011,0.6985358948843077,0.6969324894293778,0.4005049203780305,0.03934495238866487,0.14113156439877625,0.5544291245054573,0.16317675033968754,0.1784382781807803,0.6547819045453862,0.006912943457278348,0.6269593859467357,0.6185378108835999,0.3187000512681202,0.6542411927148911,0.9393894695272103,0.3908172008577596,0.4718706652784027,0.16625283955834966,0.3170733002844178,0.1376918783383557,0.21208364207227998
1,0.16742297242328852,0.5399135532247663,0.4440345683407052,0.5845812415803313,0.3380900253209572,0.41468610755082014,0.35315003887054175,0.1949708947155271,0.40531374650610497,0.129216967547225,0.3313006073075344,0.6680447071377777,0.3948586483177843,0.6611172692706336,0.49996357138598857,0.5253494680812695,0.3137554113866492,0.4780286063039254,0.4874476311103977,0.3453177158870406,0.5961462074031456,0.1968448951920725,0.6228366056934662,0.17209943366912261,0.4663957476025784,0.3339283609105893,0.12048271599999882,0.5496109999485528,0.1885893504458762,0.4835995722973436,0.5294863321038075,0.7093731068036271,0.5452227092546043,0.5516513202952187,0.43210934648711485,0.41619891127804715,0.21024445176073353,0.39354274023141,0.0004582034342850514,0.3341861211553363,0.4609470015312048,0.005848914196514461,0.38110772340242255,0.8818469638655827,0.09697559243069513,0.4764011238207372,0.41956785884093195,0.38010371684828337,0.16477239051367676,0.20340472163040108
1,0.3678777069144965,0.1452820105303759,0.5805320684942854,0.34914649552860255,0.35457118337534715,0.6397654882568831,0.33971487606823114,0.38506738371519544,0.5405106025261124,0.5124172720058919,0.44524597899863716,0.5585607122781404,0.6589098350951657,0.40066126343617425,0.6438864634860229,0.12631714773189304,0.43719396107439534,0.534763396247965,0.26642736425343205,0.2891171913786703,0.5106081466235131,0.5239469514368732,0.5024002400777248,0.202727242352863,0.6954579150705893,0.4515856385138748,0.37576773246087725,0.5183511239361471,0.4526750334985872,0.6753177042288643,0.5388574172350586,0.56033689562397,0.4765292864661026,0.5026371594427456,0.5488216947330153,0.35666199319200304,0.1067452042724745,0.3968058163093592,0.008015646398093622,0.390371316616413,0.28998153786536474,0.020820218648741687,0.38973966424550527,0.943844977922394,0.15501041274216468,0.5739869500697973,0.3591050768661842,0.4084441923212522,0.08978094708504464,0.1538273953116745
1,0.30981577418096373,0.5365621012834831,0.3506358345620819,0.7703940358527217,0.4698108925841443,0.20675451668274342,0.2456165130287249,0.2884369953923698,0.28667532522119266,0.3244278958482074,0.4710915739750745,0.5866630121445979,0.5763793281121907,0.6615672233589546,0.39156387451442976,0.3825034644937604,0.6123048566058329,0.33002054013641313,0.42997935094410256,0.31007296800482187,0.5347671784180537,0.16883884136658,0.5924290286342107,0.31074880134983873,0.5094257859266764,0.2895048614216882,0.027474643549186828,0.6276595182710825,0.24146834868239697,0.5964076436567298,0.49569510583077037,0.8823538427747304,0.7424610540730286,0.7535657823965006,0.25347240704741714,0.6827633449197006,0.19211055903677768,0.24222810454557767,0.0026312305233055795,0.20642245788847868,0.4287171725865091,0.008369817726108852,0.2282567197395735,0.8366729317237396,0.0381414679614405,0.359355204001212,0.686988219134661,0.21572028659706025,0.25030540742165286,0.3061623989252294
1,0.15496527624362488,0.5678572590351647,0.7087128028635321,0.7587226823977673,0.45478917286786646,0.28784458629610493,0.3614733353761652,0.3923505712587274,0.419555723682828,0.17214164543288657,0.4957074327107853,0.543394502370055,0.5552865639311098,0.4975774471884796,0.19744266127327006,0.5056667254626848,0.6538313223791916,0.2150745304372601,0.5189866789689632,0.40399288332778177,0.6912433297702161,0.21825769639076054,0.46097083697860675,0.5012431296881008,0.35968939517588705,0.2818937669616365,0.32434814641856113,0.6163703173920716,0.3346815031152919,0.41322691665325895,0.40655698411656926,0.8855575733833314,0.7523575979707776,0.7568929417191594,0.24295020271333678,0.7259219552499141,0.30645355900694443,0.11232066956175904,0.010424582826165655,0.13529738736896268,0.44001553621980805,0.023470148238621206,0.12902135869281092,0.790039660776888,0.018726479968208656,0.386793616968407,0.7324475672248931,0.22779360230343584,0.275350755949894,0.3599210994858418
1,0.5202233114680628,0.38196917100010686,0.3429120103772507,0.5848670036394514,0.6610689360897495,0.10883209448773053,0.3902971184728705,0.09497106189805815,0.18189672782296196,0.2545378498138122,0.5448655287290358,0.14051149933229024,0.5168330328966018,0.4133421149827402,0.289269457396677,0.26987016762773963,0.20548135572667237,0.21518800425124596,0.43619132319174003,0.44187702517753286,0.6474498943272131,0.4584678011378659,0.42399060698290514,0.47219987804674357,0.28505109423825514,0.20117051209391923,0.4676775861140492,0.7619282707515693,0.24703377969128848,0.7955753897467117,0.48236210187033635,0.8137150330470018,0.6627773474186635,0.6496428841905358,0.36868722405778664,0.6339419059348117,0.2249447914997404,0.15336207861028053,0.005289410253175416,0.15172964281476076,0.40824593036762136,0.00432025692263753,0.15631166431131097,0.8162380057829617,0.02150252991527398,0.5401931308285656,0.6389138359131491,0.3839010228483102,0.18136001207131783,0.3290095560379767
1,0.6892026166996987,0.757088898906016,0.41269520934354387,0.8224582473694162,0.5210516416687188,0.3719358390094953,0.18433440936638235,0.40243510113468384,0.9369314250887921,0.2839933239416703,0.2910674753516964,0.1895681871586854,0.8619692278601698,0.8474325128861396,0.0786621776884214,0.48439692958349323,0.6799478566664647,0.6164562858274119,0.7213010154749906,0.7997256465016334,0.7198657408930864,0.305931309310142,0.6935184386066755,0.6362877762742447,0.2078455437636033,0.27446094459624837,0.5830629131046909,0.6140594453263959,0.32643759532202,0.42796948280936764,0.30566062106559366,0.93717544545676,0.9311900523235055,0.8322494987011512,0.3135792196592502,0.8681367131434374,0.5233424842154972,0.0,0.09848263112381285,0.021482255064014893,0.13943825936939003,0.0008158461449261514,6.535766625374227e-05,0.6035665790448568,0.0014680087998925188,0.5374082589525678,0.8752179195942732,0.3977606232272439,0.2212157183987132,0.42436630983548135
1,0.3830288594230258,0.3972252557594609,0.4434604298414475,0.4377171533466544,0.1623541221936672,0.3026738545849704,0.37637217266464695,0.4115232231263435,0.05692108526154305,0.4386338786285122,0.7220955840622056,0.7282729084634036,0.3439525760375457,0.48924636998857485,0.440308714554267,0.3446919702733585,0.23412308251985703,0.3547002478587773,0.3807365788574373,0.14526206463155705,0.2200653922241953,0.6258145831933329,0.6132358841233447,0.30616657478407605,0.5413354074363159,0.5898310524037724,0.5571967337267489,0.423734331591481,0.43097622205503283,0.5470480725871907,0.505428528644658,0.7161817767723748,0.6526252703641088,0.6595485742057553,0.48979171931031784,0.5165119608153925,0.16149330610052623,0.2608637262430486,0.0011166410469850147,0.2212680104352981,0.3106045857321023,0.0076576323041531455,0.24457320482242143,0.8761753259109367,0.044102860176381556,0.5914167188671017,0.5181467589413069,0.45091828421523905,0.10198036466758986,0.20988452829016296
1,0.47746031846670633,0.5209706493008923,0.5121469959407199,0.6890686729746038,0.4751624139114538,0.40994560776266376,0.3783504562323383,0.2642515743618743,0.36221322741315176,0.2907701866935264,0.4710548624687756,0.4644357419059535,0.6182363213436137,0.427391154197139,0.13057555680018348,0.38082535348690294,0.6188477535924335,0.32156986364141815,0.7591268093212111,0.4292431743431445,0.5764926612876689,0.23624385583492857,0.49074713567769623,0.4802038958218482,0.4837945507381698,0.3208240672392829,0.4370166609869375,0.5673579645676239,0.2506676801443688,0.6032470622755826,0.18778437023042516,0.9459157700160348,0.7864179503715403,0.7799405274423722,0.23345022538076898,0.8012128716096358,0.2986442908176368,0.08110752163344687,0.012241784592291825,0.11208003275370823,0.35500959152848954,0.000481738647775759,0.09512459607534642,0.7831691241488581,0.01341750121758548,0.34779553433029,0.8045855565534367,0.23388231991799377,0.23998271584438743,0.3598393849512202
1,0.29708687388315047,0.5737008586330339,0.5078328435297437,0.5639712724064583,0.42278408301269566,0.5078810598660509,0.33594202189234323,0.2569460958142189,0.31614862450875303,0.10604870018020462,0.2771788179768111,0.5378103609101252,0.37417934197313785,0.6419189009295997,0.19747064480471174,0.3516965988760502,0.7162648396289337,0.2564610872940185,0.6287025645409434,0.29275582594499094,0.7728316379335054,0.2289944180671648,0.5501270518725216,0.32440798376184077,0.4130328832250232,0.3385562361954727,0.24438133174817733,0.5458105725698585,0.21587780166532777,0.4173367458674422,0.22590628650930533,0.8080861134525652,0.7770151588962524,0.845931176278753,0.22839912558559405,0.6244284955537218,0.16448495340135558,0.35410843611821297,0.0007184840369560165,0.29271095629929494,0.4176373514123264,0.0043223660424605605,0.3608667681904941,0.8798348713106975,0.07552331278999906,0.2929042442839298,0.6287442548470601,0.18112173555354968,0.2664544809952759,0.3299536332928353
